Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
21bf962c-3f4c-49f9-9cdf-c96c1f1f9d06,2026-05-15,TWR-004,66.35,18.1,13,16,1.84,2,-118,VoLTE,TWR-003,6,0.03,0.7,71.4,95.59,95,0.94,0.61,0.74,86.68,0.79
a613865c-6fd1-48d3-a095-8cbd047076fc,2026-01-13,TWR-005,55.43,10.7,22,10,1.81,0,-105,VoLTE,TWR-004,3,0.76,0.62,39.88,97.91,58,0.95,0.98,0.63,77.47,0.82
9becb7f9-2765-4552-b320-926a5b939762,2025-09-07,TWR-002,113.12,34.9,32,6,1.82,2.2,-119,5G,TWR-003,7,0.37,0.61,65.62,97.84,92,0.83,0.83,0.51,39.02,0.77
c5024f48-05f2-4a75-8604-663402310262,2026-05-03,TWR-003,18.87,12.25,53,4,0.75,3.2,-107,VoLTE,TWR-002,7,0.55,0.19,26.78,98.84,118,0.77,0.82,0.77,65.7,0.75
8e92c372-938e-4d5a-b5ac-369c2713b2e9,2025-11-05,TWR-001,19.82,6.2,82,17,0.02,1.4,-75,4G,TWR-005,7,0.74,0.43,38.05,96.9,47,0.97,1,0.76,36.15,0.9
55bdccc8-24bd-465c-9996-e9299aa5613e,2026-04-12,TWR-005,32.83,8.01,61,1,0.81,5,-92,4G,TWR-004,4,0.33,0.29,84.45,97.85,128,0.75,0.9,0.74,86.49,0.92
29612f39-6e02-4e17-ac44-833b985994ab,2026-04-08,TWR-005,71.83,9.91,25,13,1.88,3,-104,4G,TWR-005,6,0.29,0.61,53.83,97.08,76,0.92,0.96,0.6,52.37,0.97
94fbe0a9-0fc6-4bbb-b2c2-74ee0ce73d96,2026-02-07,TWR-004,87.21,11.62,66,8,0.38,4.1,-76,4G,TWR-005,8,0.7,0.69,83.58,99.4,49,0.92,0.86,0.59,38.32,0.91
c73ce4de-578e-4b57-9b73-54f90d24d549,2025-08-09,TWR-005,39.66,6.61,17,7,0.12,3.6,-71,VoLTE,TWR-004,10,0.39,0.44,87.32,95.6,109,0.92,0.98,0.79,80.01,0.98
068106b8-a6f3-4ee3-891a-5e2e24141826,2026-02-20,TWR-005,12.96,11.76,48,12,0.95,4.2,-101,4G,TWR-002,7,0.6,0.2,73.25,97.43,54,0.97,0.63,0.93,50.19,0.94
f067ed32-a44c-4557-9f69-b9b14b94e245,2025-09-09,TWR-003,272.65,56.19,40,12,0.49,2.1,-79,5G,TWR-005,6,0.52,0.85,24.9,96.25,136,0.77,0.65,0.68,68.76,0.94
4e929ddc-b929-492b-976a-def75f341258,2026-03-10,TWR-001,584.29,68.03,97,17,0.46,3.9,-90,5G,TWR-003,2,0.66,0.87,21.64,95.84,33,0.72,0.97,0.75,62.68,0.9
e2f72bbe-491e-4ab4-8f28-7d885619d8f8,2026-07-08,TWR-001,282.59,64.04,86,17,0.56,0.4,-96,5G,TWR-001,0,0.7,0.78,53.69,95.67,25,0.92,0.76,0.97,68.54,0.98
f8284402-1662-4c1e-a083-270f0f1742d5,2025-09-21,TWR-005,457.49,95.83,23,11,0.79,1.7,-116,5G,TWR-001,8,0.1,0.32,23.65,95.34,136,0.79,0.85,0.95,31.3,0.88
83ca4560-1460-4ffb-a5d6-cf8c2ae4e599,2025-09-22,TWR-003,27.2,12.89,66,5,1.75,4.5,-71,4G,TWR-004,0,0.72,0.58,50.92,98.74,127,0.75,0.92,0.97,39,0.92
aeabf6aa-2dfd-4919-9b44-c652fa41b157,2025-08-09,TWR-002,67.65,5.93,29,12,0.14,3.4,-112,4G,TWR-005,10,0.84,0.46,81.87,98.17,83,0.91,0.74,0.7,40.5,0.85
997a440a-724a-4e71-8da5-b3cea768ded1,2026-01-29,TWR-003,93.84,11.63,26,9,0.7,4,-98,VoLTE,TWR-005,5,0.13,0.25,51.74,98.1,41,0.77,0.81,0.92,47.2,0.74
6d2f1386-00fe-4da8-8353-b02760ad7e81,2025-12-14,TWR-001,47.86,14.73,40,19,0.21,1.9,-68,4G,TWR-005,3,0.79,0.8,65.94,98.46,118,0.97,0.63,0.63,85.23,0.71
81390f15-405b-407d-b2ab-f5dd033c7924,2025-09-08,TWR-001,51.52,10.67,12,4,0.81,0.7,-67,4G,TWR-001,4,0.41,0.75,65.81,98.11,50,0.94,0.82,0.51,52.68,0.78
8291dee5-44dd-477b-aa95-d67682c719af,2026-04-22,TWR-004,22.22,12.05,86,2,1.46,3,-101,VoLTE,TWR-002,4,0.82,0.45,64.99,97.75,35,0.88,0.85,0.68,44.55,0.86
90a197e1-d354-44af-abb3-5e4dab6b3518,2026-01-09,TWR-005,68.2,11.67,49,15,1.39,3.7,-75,4G,TWR-004,1,0.03,0.47,69.97,97.23,103,0.97,0.74,0.93,79.24,0.92
cdda4607-cea1-4f0c-8aba-ffe96660dbf1,2026-05-21,TWR-001,103.16,50.71,48,12,0.97,2.1,-104,5G,TWR-005,4,0.9,0.34,88.3,99.81,102,0.82,0.91,0.58,81.74,0.84
8d1d7423-e8ef-4fa2-91be-c2ecdbf9ae04,2026-03-23,TWR-002,87.33,18.6,69,20,1.14,3.5,-68,4G,TWR-005,8,0.48,0.77,64.48,98.31,29,0.73,0.73,0.54,40.53,0.84
3098af57-e63b-49b8-93a5-aef17af8e048,2026-05-27,TWR-003,58.4,11.59,87,14,1.42,5,-73,4G,TWR-004,1,0.95,0.84,57.65,97.94,76,0.8,0.66,0.62,77.62,0.82
609955c0-6d26-4250-8689-cfd2979fe5c0,2026-05-21,TWR-005,620.97,22.73,88,5,0.92,1.2,-79,5G,TWR-005,10,0.17,0.24,60.75,97.64,20,0.86,0.8,0.53,75,0.91
901c0ddf-462e-4967-a4ed-c863d9229b00,2026-02-26,TWR-004,36.94,19.26,38,16,1.6,2.9,-63,VoLTE,TWR-003,8,0.99,0.5,56.08,96.65,95,0.88,0.73,0.72,63.8,0.9
df849aa6-f957-46bb-84f4-2c3d0b51f988,2025-09-22,TWR-001,830.72,59.43,25,6,1.14,4.6,-109,5G,TWR-002,3,0.67,0.21,40.17,99.27,53,0.73,0.81,0.69,78.55,0.99
f345bd0d-f995-44dd-ac86-4e2216dda4f6,2025-11-10,TWR-005,39.3,17.64,80,1,0.31,3.5,-72,VoLTE,TWR-003,9,0.32,0.76,91.3,96.24,41,0.74,0.92,0.69,46.38,0.79
dd041071-1266-4cd0-b28f-d742af6f7d43,2026-04-19,TWR-005,408.5,28.48,48,2,0.76,0.1,-118,5G,TWR-003,7,0.39,0.37,83.61,96.43,78,0.93,0.85,0.55,81.35,0.8
233fff39-3493-403f-bc92-356e21a344f6,2026-05-29,TWR-004,14.02,9.16,67,11,0.29,4.1,-81,4G,TWR-002,3,0.66,0.39,38.33,98.54,73,0.86,0.9,0.92,81.86,0.81
8241de73-1c33-4027-b80b-20333f4015ea,2025-08-18,TWR-004,37.04,18.62,27,5,0.05,0.2,-81,4G,TWR-002,1,0.43,0.36,26.57,98.28,95,0.71,0.84,0.52,40.33,0.71
2a518284-48ba-4b3b-bfc9-6beabd59c744,2025-08-18,TWR-002,46.93,16.43,37,13,0.6,2.6,-107,VoLTE,TWR-001,4,0.51,0.11,65.04,99.79,53,0.96,0.96,0.97,79.15,0.84
cf10b94a-f805-4ed3-9f3a-5f0798275b69,2026-02-11,TWR-001,173.61,61.72,60,20,1.82,1.3,-116,5G,TWR-002,6,0.5,0.89,27.38,96.26,47,0.75,0.88,0.61,72.95,0.94
0f309134-a926-444a-bb36-2c4dd1b544dc,2025-07-28,TWR-002,60.9,7.66,19,2,0.39,0.5,-86,4G,TWR-002,1,0.96,0.15,62.65,95.84,118,0.99,0.62,0.67,64.31,0.74
f119f3f1-d965-435b-bea1-06c7f8f0fa86,2026-04-07,TWR-001,14.44,17.14,40,1,1.11,1.1,-61,VoLTE,TWR-003,8,0.53,0.69,25.58,98.3,62,0.78,0.75,0.77,88.37,0.72
a24242a4-b55c-461f-86b9-9aac42d07db2,2026-07-18,TWR-002,17.95,11.9,81,1,0.4,1,-78,4G,TWR-003,10,0.72,0.62,38.92,99.08,141,0.89,0.75,0.96,42.81,0.81
c5712b1b-28b1-4fc0-b8f3-d2aea223981a,2025-12-10,TWR-001,67.98,8.2,31,2,0.97,0.4,-104,VoLTE,TWR-003,0,0.03,0.74,53.65,98.9,54,0.95,0.81,1,71.21,0.74
34fb2be1-18df-4963-9a82-0720514e8c4d,2025-11-27,TWR-001,376.58,22.2,74,15,0.14,0.1,-86,5G,TWR-001,9,0.74,0.43,88.72,96.63,24,0.85,0.92,0.83,49.83,0.82
c1bed638-bd9c-4b9c-8e9a-1c09d67bdf44,2026-05-25,TWR-003,69.74,5.31,63,10,1.97,4.3,-70,4G,TWR-003,4,0.98,0.84,36.92,96.41,128,0.78,0.95,0.73,59.9,0.7
c89a8a8c-7592-4d73-89e2-42e783394031,2026-02-26,TWR-005,329.81,67.1,20,2,0.43,0.1,-109,5G,TWR-003,2,0.5,0.9,28.26,97.71,34,0.76,0.87,0.9,64.04,0.94
9612c807-afe6-46f5-8c90-0cdf997714af,2025-12-18,TWR-002,83.27,7.96,72,2,1.58,0.3,-119,VoLTE,TWR-001,3,0.46,0.42,64.05,96.79,134,0.76,0.62,0.91,44.3,0.86
5bf7c14b-e2f6-49c2-a5ff-b0f8a05f328d,2025-09-30,TWR-002,95.06,12.54,45,10,1.35,0.5,-68,VoLTE,TWR-001,1,0.98,0.46,62.23,96.34,47,0.9,0.7,0.91,67.83,0.85
d3c40c2f-60f9-4584-831d-aca712a68c06,2025-10-11,TWR-005,764.39,20.04,63,7,0.05,0.2,-83,5G,TWR-003,7,0.24,0.11,22.12,96.86,140,0.71,0.95,0.65,61.23,0.96
03ec0a23-ee3e-4642-b321-28eadef4cca3,2026-06-25,TWR-005,841.47,28.21,41,13,0.94,1.7,-88,5G,TWR-003,1,0.7,0.12,92.4,95.21,120,0.9,0.68,0.67,88.67,0.77
11bb9927-4242-4e91-a3b5-03f225ef992c,2026-05-26,TWR-003,73.88,7.78,54,5,1.73,0.2,-77,VoLTE,TWR-004,8,0.85,0.84,37.65,95.32,92,0.76,0.82,0.74,88.2,0.8
6c32a939-b46d-4e4d-9bb8-ec2e7eafd9d8,2025-12-19,TWR-005,41.61,7.75,69,4,0.45,0.3,-71,VoLTE,TWR-003,8,0.96,0.67,51.09,95.6,68,0.95,0.77,0.53,71.63,0.85
ab02ad87-7a35-4b50-8559-972990af0ae1,2025-08-09,TWR-002,94.19,15.44,71,17,0.2,2.7,-79,4G,TWR-005,4,0.8,0.38,72.04,95.17,108,0.86,0.74,0.85,49.21,0.75
429f468b-0b70-4d01-b62f-aca353a8830b,2025-10-16,TWR-001,67.11,6.77,23,1,0.96,2.4,-81,VoLTE,TWR-004,6,0.78,0.3,45.21,98.75,43,0.74,0.89,0.94,81.55,0.87
b6d8fa74-0af7-4de6-b65d-5643889f9afd,2026-03-29,TWR-003,55.92,16.95,94,18,1.05,4.3,-75,4G,TWR-005,8,0.9,0.52,45.42,95.18,82,0.99,0.83,0.76,44.63,0.85
1c70056c-1dd2-4b49-95f5-cbdc15a473d7,2026-03-14,TWR-001,18,7.27,55,17,1.41,3.6,-100,4G,TWR-002,7,0.85,0.27,38.45,95.54,139,0.83,0.74,0.88,32.27,0.99
4146c8c1-1047-4502-87ca-9293cedacaaf,2026-05-08,TWR-003,28.27,6.74,16,20,1.85,0.2,-117,VoLTE,TWR-001,8,0.53,0.71,68.25,96.53,34,0.77,0.65,0.91,45.11,0.91
0f2824ba-b6fa-48a7-a362-507429db0bea,2026-05-27,TWR-003,610.92,82.4,20,4,1.77,1.6,-108,5G,TWR-005,2,0.11,0.88,46.72,96,110,0.93,0.98,0.74,78.01,0.94
0a071582-2df9-402e-a9dc-fe2be832a616,2025-08-09,TWR-003,535.85,44.6,13,6,0.25,3.9,-94,5G,TWR-002,6,0.16,0.87,58.95,95.24,105,0.71,0.88,0.51,33.7,0.98
d4238b8a-5b0c-404f-8775-f7e87fb06e37,2026-05-30,TWR-001,761.51,95.67,12,15,0.72,3.3,-94,5G,TWR-005,2,0.44,0.67,30.52,96.88,42,0.86,0.73,0.56,56.04,0.9
750361f1-4fb2-4080-9886-a62a65687a56,2025-08-27,TWR-004,12.01,7.84,74,18,0.61,0.5,-102,VoLTE,TWR-001,4,0.93,0.74,62.85,98.34,137,0.88,0.95,0.89,89.61,0.83
0667867d-8b94-4407-8629-947d3ee2f69c,2025-11-07,TWR-004,663.05,38.46,59,11,1.24,2.1,-117,5G,TWR-001,10,0.98,0.42,32.91,96.01,94,0.83,0.76,0.86,89.76,0.83
6296a039-8632-4cb4-9634-8042de1be1c6,2026-05-19,TWR-004,66.09,12.97,58,17,0.83,2.9,-71,VoLTE,TWR-003,7,0.79,0.88,65.84,99.37,55,0.77,0.92,0.87,49.71,0.91
3c5860ea-b797-4b80-aa4c-74d2936b5eb4,2025-08-17,TWR-004,639.21,36.31,26,18,1.67,4,-119,5G,TWR-004,7,0.43,0.77,87.28,97.4,64,0.85,0.89,0.93,61.83,1
2a4417de-bb53-4150-af01-fe82d1addac7,2025-10-01,TWR-001,42.09,17.58,38,2,0.19,2.1,-113,4G,TWR-001,9,0.57,0.13,53.01,97.17,97,0.71,0.68,0.54,53.36,0.8
10ded78b-b079-48b9-b017-c76d6b652b4b,2025-12-13,TWR-005,33.93,19.93,97,17,0.58,3.9,-61,VoLTE,TWR-003,0,1,0.61,69.08,95.21,81,0.88,0.93,0.96,56.35,0.99
67b1d1e1-2e83-49c2-bb06-70de8c32ffaa,2026-04-16,TWR-005,48.59,15.64,37,7,2,5,-107,4G,TWR-004,1,0.8,0.83,21.63,99.09,98,0.8,0.71,0.97,67.77,0.83
855f447f-b4e2-4d5d-8a4f-45b31b175ed9,2025-11-13,TWR-005,999.47,53.42,15,9,0.21,4.8,-106,5G,TWR-005,3,0.99,0.79,52.24,95.01,80,0.79,0.94,0.76,87.61,0.88
2e318698-e994-42e5-815c-fd6c90165c39,2026-03-23,TWR-003,88.41,17.05,73,11,1.82,4.7,-100,VoLTE,TWR-005,10,0.85,0.59,61.53,97.97,34,0.89,0.7,0.63,72.85,0.95
6c151279-0dd3-4b11-9879-7f9170d67789,2025-10-29,TWR-001,632.62,65.83,100,2,1.8,3.6,-105,5G,TWR-004,8,0.44,0.14,81.24,95.74,90,0.81,0.63,0.95,63.35,0.96
2b5a4c03-1a88-432a-8bc5-581921dda3e2,2026-06-06,TWR-004,93.73,10.71,57,12,1.03,4.8,-94,4G,TWR-003,4,0.16,0.45,20.03,96.06,145,0.9,0.89,0.92,67.68,0.99
53c2f541-acfa-4a37-9f9c-3ce7dc219833,2026-05-13,TWR-005,91.68,9.92,38,8,0.82,0.6,-119,4G,TWR-002,3,0.14,0.28,91.08,97.79,83,0.73,0.8,0.78,46.95,0.8
e4a895ce-727b-4708-96c8-e7523987f687,2025-08-14,TWR-005,85.43,15.39,82,12,0.14,1.1,-76,4G,TWR-001,6,0.18,0.26,69.5,99.36,37,0.95,0.69,0.92,83.8,0.77
2d60b510-b3bf-460b-b760-90c63c9953f5,2026-05-13,TWR-001,15.22,10.56,85,10,1.8,4.4,-112,VoLTE,TWR-001,5,0.58,0.83,27.27,97.21,89,0.91,0.7,0.59,35.28,0.97
c8178e3b-bd14-458c-ac04-86401b2d3cea,2025-08-17,TWR-003,697.31,40.79,20,11,1.86,4,-74,5G,TWR-005,4,0.95,0.46,85.66,99.7,106,0.89,0.72,0.79,43.27,0.8
4cd028f5-178b-4bdd-945d-cb9a811bf82a,2025-08-31,TWR-004,12.59,8.03,14,15,1.32,2.7,-94,4G,TWR-002,6,0.98,0.82,33.15,95.91,138,0.88,0.66,0.56,50.19,0.71
61014f49-8a08-4a5c-912f-77740971b6e0,2025-10-30,TWR-001,20.87,6.91,82,16,0.87,2.3,-100,VoLTE,TWR-003,8,0.32,0.87,59.82,99.25,61,0.71,1,0.94,83.7,0.76
78deb587-5a48-4ebf-b3e9-16e18f5b6d50,2026-02-23,TWR-001,19.63,6.7,87,4,0.09,0.2,-73,4G,TWR-004,6,0.68,0.48,93.17,99.34,131,0.92,0.82,0.56,45.31,0.98
8da7192e-0cd9-415a-b116-b8f66c526843,2026-03-29,TWR-001,10.41,20,77,11,1.11,1.9,-71,VoLTE,TWR-002,7,0.36,0.18,90.42,95.05,79,0.78,0.91,0.78,41.76,0.84
5bd61f1d-010e-4146-8095-eeda438b49a9,2026-01-09,TWR-005,35.98,10.57,74,19,1.06,3.9,-93,VoLTE,TWR-003,1,0.16,0.25,21.98,99.32,86,0.97,0.69,0.85,78.81,0.78
391b5136-9986-4bba-824b-dc28491c5de6,2026-02-19,TWR-003,26.55,13.4,17,17,1.87,1.3,-66,4G,TWR-002,5,0.8,0.78,42.06,95.89,107,0.96,0.9,0.89,53,0.84
19010f03-a38d-4458-8b3a-a6f7acd0f93d,2026-04-27,TWR-005,947.91,87.89,12,2,1.25,5,-91,5G,TWR-001,9,0.22,0.43,57.84,96.35,21,0.93,0.69,0.95,58.5,0.94
94cb532f-8045-4b8f-a564-d76991e9c9c0,2026-05-23,TWR-002,58.51,6.25,90,11,1.28,3,-71,VoLTE,TWR-001,10,0.08,0.7,74.13,99.31,40,0.95,0.8,0.9,49.23,0.82
78d24e75-c168-42bf-bcc8-bab309e008c6,2026-05-22,TWR-002,68.81,14.59,85,18,1.38,3.1,-110,VoLTE,TWR-002,5,0.14,0.16,21.16,96.1,77,0.8,0.78,0.55,35.21,0.83
9089b9d0-87a2-4a53-a3e1-ac8a7d66c886,2025-11-21,TWR-002,679.61,33.59,43,9,0.54,4.1,-113,5G,TWR-002,6,0.72,0.9,87.54,97.15,56,0.97,0.66,0.97,65.27,0.84
3b29e927-820e-4cc2-abcb-d6bfc11c3646,2026-03-15,TWR-002,29.83,10.41,61,19,1.34,0.3,-97,4G,TWR-004,2,0.31,0.85,68.23,96.72,135,0.92,0.99,0.9,47.88,0.86
e259ef6a-786b-4ec8-a8fa-ec67da3259e4,2026-06-29,TWR-005,810.96,51.96,85,3,0.22,4.4,-78,5G,TWR-003,4,0.91,0.39,84.45,99.23,122,0.73,0.79,0.9,67.5,0.94
783e98a6-6101-4470-b843-942d3e6fbfd1,2026-01-12,TWR-001,991.83,30.85,48,13,1.05,4.5,-109,5G,TWR-001,10,0.56,0.21,59.42,99.79,126,0.78,0.74,0.51,36.08,0.78
96c16e7e-f0e2-401e-b5f6-62040a25b18d,2026-05-15,TWR-004,45.98,18.16,58,10,1.74,3,-113,4G,TWR-005,5,0.03,0.52,71.38,95.75,93,0.7,0.81,0.56,83.22,0.86
1f523229-d78c-460e-a7fc-4827b3935871,2026-01-16,TWR-003,40.67,7.54,25,16,1.53,2.7,-70,4G,TWR-002,9,0.66,0.77,86.9,98.88,51,0.83,0.63,0.87,83.45,0.82
7a3b52aa-e6b0-4102-bbcc-98854369408f,2025-11-18,TWR-005,676.98,63.85,55,11,0.59,1.7,-91,5G,TWR-002,5,0.23,0.82,33.73,95.63,61,0.71,0.62,0.95,52.21,0.88
e6f264ec-804a-4980-a4e8-2042d5b9d249,2026-05-08,TWR-003,987.54,38.15,10,3,0.46,4.9,-84,5G,TWR-003,1,0.6,0.25,74.85,97.26,39,0.83,0.92,0.56,56.48,0.84
5c0e3be0-aba2-4010-809e-233676b7ca38,2026-06-30,TWR-002,99.56,13.32,71,18,0.59,3.9,-113,4G,TWR-001,8,0.12,0.43,90.66,98.51,129,0.72,0.72,0.68,30.05,0.75
c1499feb-cc1d-4499-8847-5d9d0bc2b414,2025-11-29,TWR-002,65.09,14.69,87,13,0.69,2.5,-62,VoLTE,TWR-005,9,0.51,0.33,84.74,98.73,40,0.95,0.96,0.57,58.95,0.82
ebfe7a2a-a57d-4b89-86dd-ceb986927c64,2025-09-28,TWR-004,32.72,15.02,15,9,1.33,0.2,-77,VoLTE,TWR-005,5,0.17,0.26,72.07,97.09,138,0.98,0.8,0.55,56.29,0.77
af3454c0-721b-4871-b32d-d4938261f61d,2025-09-27,TWR-004,671.38,60.26,52,8,0.91,1.1,-118,5G,TWR-002,6,0.47,0.38,55.59,99.42,42,0.98,0.64,0.9,87.69,0.82
824a35b0-05f4-47c4-ae44-e88a53d29a26,2026-07-06,TWR-001,88.64,15.07,96,8,1.24,3.6,-81,4G,TWR-001,4,0.24,0.79,20.13,98.64,124,0.77,0.7,0.71,30.34,1
7b4d0a51-bbdb-4cb9-bcf6-e96925bb9ffb,2025-11-11,TWR-003,81.32,8.25,24,12,1.85,4.5,-92,4G,TWR-005,4,0.36,0.85,68.64,98.22,132,0.84,0.98,0.53,62.05,0.94
089fb4be-8b67-40ac-bab5-4010546682a1,2025-10-16,TWR-004,83.45,11.66,44,11,1.08,4.9,-102,VoLTE,TWR-005,6,0.88,0.31,23.43,95.38,32,0.77,0.98,0.94,41.13,0.82
7c0e6243-4fba-4ecd-856c-07f8a6edaaa2,2025-10-20,TWR-001,23.74,5.17,94,10,1.6,2.7,-61,VoLTE,TWR-005,7,0.29,0.64,49.86,97.8,48,0.8,0.96,0.58,85.99,0.72
b7ebd673-a1c9-4f01-802b-d629c80492e3,2026-01-23,TWR-003,248.68,89.28,81,2,0.38,0.6,-108,5G,TWR-005,8,0.29,0.88,71.19,99.34,51,0.86,0.89,0.66,75.55,0.88
1efed80f-6c2e-4105-8b7e-9f7743e7ec76,2026-05-09,TWR-003,79.39,16.24,79,8,0.11,0.5,-102,VoLTE,TWR-004,8,0.2,0.81,71.2,95.33,120,0.73,0.67,0.68,60.33,0.72
4472b396-4740-4a5e-973e-19bc17f1788f,2026-07-08,TWR-005,312.72,68.2,22,2,0.72,3.3,-64,5G,TWR-002,2,0.45,0.56,50.57,95.8,145,0.7,0.9,0.67,68.09,0.78
4451874a-407d-4a3b-b21f-0ff3d83c74d4,2026-04-13,TWR-003,29.7,8.82,67,10,0.07,3,-67,VoLTE,TWR-002,4,0.3,0.12,22.48,99.63,91,0.77,0.65,0.69,33.82,1
bd5bf2c2-c4a7-49f0-954e-d5f4661b19dd,2026-02-18,TWR-002,46.28,15.47,48,12,1.23,1,-112,4G,TWR-002,8,0.28,0.71,76.69,97.84,55,0.73,0.78,0.59,46.69,0.91
8c97478a-e41e-4abc-9483-082d043c8411,2025-09-01,TWR-002,54.15,15.08,34,3,0.26,5,-81,VoLTE,TWR-003,1,0.69,0.3,23.23,99.64,150,0.97,0.71,0.92,55.41,1
6a7a1702-8eb4-4207-a9d0-8cae40b0ff53,2026-03-18,TWR-002,360.57,94.14,73,1,0.96,3.8,-75,5G,TWR-001,2,0.35,0.22,93.13,95.54,24,0.95,0.63,0.71,56.27,0.94
77d13855-f94f-4b94-82a8-95e5ec7c71f4,2026-02-23,TWR-001,59.9,19.84,32,17,1.69,1.8,-69,4G,TWR-002,7,0.63,0.48,25.36,98.51,123,0.91,0.99,0.58,74.88,0.99
74fd09bf-b36b-4a3a-930a-70ace04b87f3,2026-04-27,TWR-001,70.22,17.21,53,17,1.81,3.6,-108,VoLTE,TWR-001,2,0.32,0.57,76.46,96.24,87,0.93,0.84,0.97,56.1,0.96
d4fde00c-bf51-4458-8fea-1cb7d9e15617,2025-10-25,TWR-002,565.69,79.55,30,9,0.78,1.5,-104,5G,TWR-004,6,0.23,0.58,57.95,98.65,64,0.8,0.69,0.56,87.69,0.77
7aba035a-ed4f-4801-8546-f35d0c002123,2026-06-09,TWR-005,840.47,36.71,16,10,0.69,3.9,-87,5G,TWR-004,9,0.04,0.46,64.67,99.37,91,0.8,0.96,0.72,86.12,0.78
5b4acebb-5598-4a17-acb7-8016a035a4b2,2025-12-12,TWR-004,330.41,39.95,80,7,0.35,0.6,-118,5G,TWR-001,6,0.27,0.37,33.23,95.06,100,0.7,0.61,0.62,74.28,0.84
efd15321-6df3-4b9e-b577-b8235f1eb482,2026-02-14,TWR-004,168.31,65.02,41,5,0.62,3.2,-114,5G,TWR-002,8,0.65,0.27,49.17,99.65,53,0.98,0.85,0.84,80.95,0.82
73018c01-7b8b-4c42-b7da-0b061bfd0f7a,2025-11-29,TWR-003,88.53,5.74,87,16,0.77,0.4,-111,4G,TWR-002,7,0.95,0.65,44.25,96.87,47,0.73,0.79,0.69,39.34,0.85
bd258e88-b878-43b8-961d-72e3f188171b,2026-07-14,TWR-005,11.52,11.11,24,12,0.73,1.9,-105,4G,TWR-005,3,0.6,0.42,73.1,95.7,117,0.89,0.66,0.57,36.99,0.9
ff2390f7-8066-4cca-802e-eae1dbaa462f,2025-11-10,TWR-001,96.16,11.19,31,6,1.22,3.9,-103,4G,TWR-002,9,0.28,0.78,88.32,98.82,53,0.97,0.64,0.96,81.08,0.77
2f1015d9-8e22-45ae-9838-31272d734c45,2025-09-21,TWR-003,73.65,6.96,44,4,1.52,2,-61,4G,TWR-004,7,0.49,0.37,55.66,99.05,65,0.81,0.95,0.83,60.11,0.92
95204422-ab31-4f74-8eab-df564c549e35,2025-10-12,TWR-001,45.06,13.87,39,2,1.41,0.4,-107,VoLTE,TWR-003,2,0.81,0.77,57.6,95.33,89,0.8,0.64,0.78,53.84,0.73
4f53debe-3e49-427e-9ad9-631e628c25f7,2025-08-03,TWR-003,58.36,11.19,49,17,0.81,2.3,-72,VoLTE,TWR-005,7,0.61,0.61,68.19,96.88,111,0.71,0.6,0.89,67.69,0.88
1e97cfe6-8aaf-4a00-bd8f-d77f297dc429,2026-05-25,TWR-002,88.46,5.23,28,17,0.46,0.7,-112,4G,TWR-001,7,0.93,0.87,74.28,97.38,126,0.7,0.98,0.63,77.65,0.87
fa8f7d5d-f445-4611-b6a1-885ac1b0c43f,2026-04-07,TWR-004,519.7,91.28,44,10,1.64,2.3,-69,5G,TWR-002,4,0.75,0.52,62.91,98.73,89,0.91,0.96,0.92,81.85,0.86
4a8bbe0f-f1bd-4b29-a41c-53b5249f172c,2026-03-03,TWR-005,18.16,15.51,30,19,0.45,1.8,-78,VoLTE,TWR-003,7,0.18,0.41,30.79,95.76,50,0.78,0.73,0.59,41.32,0.78
3e510592-4706-4b94-b89d-26a7e709270e,2025-10-22,TWR-003,255.9,55.64,24,6,0.83,3.8,-79,5G,TWR-003,5,0.67,0.49,82.32,96.7,120,0.89,0.92,0.66,43.64,0.96
278cdd13-371c-4299-8694-bb2b29df6b55,2025-10-22,TWR-005,862.84,89.07,94,5,1.51,1.3,-74,5G,TWR-004,8,0.42,0.86,69.97,97.23,62,0.82,0.61,0.6,78.44,0.83
92113bb8-f27c-4663-b59c-7a49e6b11a77,2025-12-09,TWR-005,35.25,6.57,22,7,0.95,4.2,-67,4G,TWR-002,0,0.47,0.68,47.1,95.72,24,0.9,0.97,0.87,88.43,0.8
41af8e6b-8a72-433c-91f6-e3e154346553,2026-02-14,TWR-001,24.35,9.01,42,10,1.48,5,-109,4G,TWR-005,5,0.84,0.23,54.7,99.4,137,0.95,0.85,0.63,47.34,0.75
31fa3302-40ed-429f-8f90-552d529f02cb,2025-10-06,TWR-005,30.59,9.33,66,13,1.88,0.2,-95,VoLTE,TWR-005,7,0.48,0.11,50.19,99.47,56,1,0.94,0.97,84.03,0.88
a20ada26-adfa-4087-ae39-7aa822dde60f,2026-01-17,TWR-005,822.42,44.39,11,20,1.47,3.2,-73,5G,TWR-001,1,0.06,0.55,64.03,96.92,92,0.72,0.74,0.55,84.81,0.87
